Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C17, C18, C2, C22, C28, C41, C57, C65, C70, C71, C72, C74, C80, C81",0603,15,1u,C5199872
"C10, C11, C12, C14, C15, C19, C20, C21, C23, C24, C25, C26, C27, C29, C30, C33, C36, C37, C38, C39, C4, C40, C5, C56, C6, C66, C68, C69, C7, C73, C8, C82, C87, C88, C9",0402,35,100n,C307331
"C13, C16, C34, C35, C75, C76",0402,6,22p,C1555
"C3, C32, C42, C43, C45, C46, C48, C49, C50, C51, C52, C53, C54, C55, C60, C62, C64",0805,17,10u,C3039694
C44,0603,1,47n,C469624
C47,0603,1,4u7,C69335
"C58, C59, C61, C63, C67, C78, C79",0805,7,22u,C602037
C77,0603,1,0.39u,C1623
"C83, C84, C85, C86",0402,4,10n,C15195
CN1,CONN-SMD_DF37NB-24DS-0.4V,1,DF37NB-24DS-0.4V(51),C3036280
D1,D_SOD-323,1,ESD prot.,C22363742
"D10, D11, D12, D13, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D8, D80, D81, D82, D83, D9",D_SOD-323,72,1N4148WS,C2843305
"D14, D15, D16, D17, D4, D5, D6, D7",LTW-010DCG-SR-G,8,LTW-010DCG-SR-G,C5175309
D2,D_SOD-123,1,2.0v,C438287
D3,D_SOD-323F,1,2.7v,C550976
D84,0603,1,LED,C7496820
D85,SOD-123_L2.8-W1.8-LS3.7-RD,1,SMD24PL-TP,C151787
"D86, D87",D_SOD-323,2,1N5819WS,C369937
J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,1,USB device,C165948
J10,PJ-327ST-SMT,1,Headphone,C319103
J11,CONN-SMD_PH-2AWB,1,Battery,C20598817
J2,1X04_1MM_RA_GND,1,Expansion I3C,C7433425
J4,PinSocket_2x07_P2.54mm_Horizontal,1,External Add-On (SAO / PMOD),C2936004
J5,USB-A-TH_JTJ-USB-A-F-10.0-010,1,USB host,C42576
J6,FPC-SMD_XUNPU_FPC-0.5FX-22PWBH20,1,CAMERA,C3446014
J7,PinSocket_2x18_P2.54mm_Vertical_SMD,1,Internal Add-On,C3975163
J8,SD_Card-micro_socket_A,1,Micro_SD_Card,C7529389
J9,Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal,1,Speaker,C3029359
L1,Inductor_MSC20FC,1,2.2u,C48945436
L2,L_Wurth_WE-LQSH-4020,1,YHNR4020-2R2M,C2926400
"L3, L5",IND-SMD_L4.0-W4.0,2,6.8uH,C520306
L4,IND-SMD_L6.0-W6.0,1,CMLW6028S1R5MST,C431354
Q1,SOT-23,1,MMBT2222A,C8512
Q2,SOT-23,1,AO3401A,C15127
"Q3, Q4, Q5, Q6",SOT-23,4,AP2302B,C406812
"R1, R2",0402,2,5k1,C25905
"R10, R11, R4",0402,3,2k2,C25879
"R12, R13, R18, R19, R20, R21, R22, R23, R65, R66, R67, R68, R70, R71, R84, R9",0402,16,51k,C25794
"R14, R15, R29, R30, R33, R37, R38, R39, R40, R41, R42, R43, R44, R50, R51, R74, R79, R80, R81",0402,19,10k,C60490
"R16, R24, R34, R35, R47, R52, R56, R58, R59, R61, R69, R77, R82, R83, R85",0402,15,100k,C25741
"R17, R54, R62, R63",0402,4,1M,C26083
"R25, R26",0402,2,4k02,C43251
"R27, R28",0402,2,499k,C137971
"R3, R45",0402,2,1k,C11702
"R31, R32, R36, R46, R5, R6, R7, R78, R8, R86",0402,10,4k7,C25900
R48,0402,1,261,C7467416
R49,0402,1,6.8k,C25917
R53,0402,1,10,C25077
R55,0402,1,180k,C2909325
R57,0402,1,4R7,C25121
R60,0402,1,1.5k,C25867
R64,0402,1,52.3,C114978
"R72, R73",0402,2,27,C25100
"R75, R76",0402,2,33,C25105
SW1,KEY-TH_TC-1101V-C-A-W,1,Boot,C318992
SW2,KEY-TH_TC-1101V-C-A-W,1,User,C318992
SW3,KEY-TH_TC-1101V-C-A-W,1,Power,C318992
"U1, U2",Diodes_UDFN-10_1.0x2.5mm_P0.5mm,2,ESD,C5180236
U10,SOT-23-5,1,TLV62569DBV,C141836
U11,X2-DFN2010-8_L2.0-W1.0-P0.50-BL,1,74LVC2G02HD4-7,C842640
U12,LQFP-48_7x7mm_P0.5mm,1,CH32V203C8T6,C3001172
