"Reference","Value","Footprint","Qty","JLCPCB part#"
"C1","GRM155R61A106ME11D ","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1",""
"C2","100n","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","C1557"
"C3","0.1uF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","1","C1557"
"CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24,CH25,CH26,CH27,CH30,CH31,CH32,CH33,CH34,CH35,CH36,CH37,CH38,CH39,CH40,CH41,CH42,CH43,CH44,CH45,CH46,CH47,CH48,CH49,CH50,CH51,CH52,CH53","choc_v1_SW_HS","Ahsan Libs:SW_choc_v1_HS_CPG135001S30_1u_custom","50","C5333465 "
"CH15,CH28","choc_v1_SW_HS","Ahsan Lib:SW_choc_v1_HS_CPG135001S30_1.5u_custom","2","C5333465 "
"CH29","choc_v1_SW_HS","Ahsan Lib:SW_choc_v1_HS_CPG135001S30_1.75u_custom","1","C5333465 "
"CH54,CH55,CH56,CH57,CH58,CH59,CH60,CH61","choc_v1_SW_HS","Ahsan Lib:SW_choc_v1_HS_CPG135001S30_1.25u_custom","8","C5333465 "
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61","1N4148W","Diode_SMD:D_SOD-123","61","C2099"
"K1"," HC-1.25-6PWT","Soldered footprints:HC-1.25-6PWT","1",""
"K2","NOVA_programmer_header","Soldered footprints:HEADER_MALE_6X1","1",""
"R1","10K","Resistor_SMD:R_0603_1608Metric","1","C25804"
"RST1,RST2","TS5215A 250gf 025","Button_Switch_SMD:SW_SPST_SKQG_WithStem","2","C5140332 "
"S1,S2,S3,S4","choc_stab","PCM_marbastlib-xp-choc:STAB_choc_2u","4","DNP"
"S5","choc_stab","mbk_footprints:Choc-6.25u-cutout","1","DNP"
"U1","ESP32-WROOM-32U-N4","RF_Module:ESP32-WROOM-32U","1","C328062"
